cliente,idade,renda,divida,score_credito,target
Cliente195,27,7341,2778,479,ruim
Cliente196,52,11609,2575,410,ruim
Cliente197,22,2508,3728,718,ruim
Cliente198,46,13629,7750,445,ruim
Cliente199,45,6467,5855,672,ruim
Cliente200,61,2058,6178,568,ruim
Cliente201,23,13704,6428,745,bom
Cliente202,21,6375,3019,566,ruim
Cliente203,22,5504,5444,725,ruim
Cliente204,55,12293,4353,701,bom
Cliente205,62,7215,7810,652,ruim
Cliente206,29,5401,7837,449,ruim
Cliente207,32,12069,8125,689,ruim
Cliente208,47,11869,5793,751,bom
Cliente209,60,12723,5682,660,bom
Cliente210,20,14600,1179,462,ruim
Cliente211,54,7264,9049,641,ruim
Cliente212,23,5488,8895,577,ruim
Cliente213,65,7603,3326,598,ruim
Cliente214,31,9595,4096,790,bom
Cliente215,64,10220,2189,645,ruim
Cliente216,58,5158,9296,567,ruim
Cliente217,20,13028,7004,654,bom
Cliente218,24,8231,7961,652,ruim
Cliente219,42,6444,2588,686,bom
Cliente220,24,5397,8414,762,ruim
Cliente221,48,3503,6031,534,ruim
Cliente222,32,7399,1558,569,ruim
Cliente223,53,3874,9876,423,ruim
Cliente224,48,5118,8271,655,ruim
Cliente225,59,3405,4577,518,ruim
Cliente226,58,8979,8074,492,ruim
Cliente227,25,2290,4915,506,ruim
Cliente228,31,8935,5871,688,ruim
Cliente229,47,9005,9292,741,ruim
Cliente230,23,14264,3840,663,bom
Cliente231,50,4994,1678,643,ruim
Cliente232,29,14436,5650,464,ruim
Cliente233,35,8621,6702,453,ruim
Cliente234,31,6452,12,484,ruim
Cliente235,54,9692,3500,680,bom
Cliente236,49,4112,420,774,bom
Cliente237,27,2282,6806,692,ruim
Cliente238,20,6931,4996,660,ruim
Cliente239,51,14087,1215,639,ruim
Cliente240,24,6928,1297,629,ruim
Cliente241,55,10338,9726,716,ruim
Cliente242,44,8065,6450,642,ruim
Cliente243,32,8367,7715,419,ruim
Cliente244,63,6507,5545,450,ruim
Cliente245,48,7724,1377,542,ruim
Cliente246,32,7178,9129,608,ruim
Cliente247,32,8365,7135,714,ruim
Cliente248,26,9523,435,601,ruim
Cliente249,53,4116,9802,679,ruim
Cliente250,55,3496,5449,591,ruim
Cliente251,57,12198,6118,629,ruim
Cliente252,25,9807,4906,798,bom
Cliente253,56,10658,8172,674,ruim
Cliente254,41,6449,4536,571,ruim
Cliente255,60,7249,4784,787,ruim
Cliente256,43,10460,7049,420,ruim
Cliente257,48,2279,3026,640,ruim
Cliente258,28,1848,5043,440,ruim
Cliente259,42,7755,1910,747,bom
Cliente260,40,8446,7411,708,ruim
Cliente261,44,12979,699,730,bom
Cliente262,42,8385,8132,752,ruim
Cliente263,33,1527,6965,749,ruim
Cliente264,26,6554,3754,446,ruim
Cliente265,62,7716,4967,564,ruim
Cliente266,31,12247,2226,631,ruim
Cliente267,35,4594,4282,465,ruim
Cliente268,51,7069,5318,770,ruim
Cliente269,28,9420,5610,547,ruim
Cliente270,52,6414,2873,800,bom
Cliente271,45,12796,6870,494,ruim
Cliente272,22,9796,1040,647,ruim
Cliente273,42,4913,1122,667,bom
Cliente274,26,12788,3112,554,ruim
Cliente275,52,12831,3325,772,bom
Cliente276,63,12855,8422,499,ruim
Cliente277,29,12297,8439,490,ruim
Cliente278,52,14528,6772,676,bom
Cliente279,50,5381,5299,698,ruim
Cliente280,59,2341,1689,700,ruim
Cliente281,35,12843,8057,763,ruim
Cliente282,47,13451,3609,414,ruim
Cliente283,51,10151,7036,542,ruim
Cliente284,32,14859,2086,649,ruim
Cliente285,47,10926,3142,548,ruim
Cliente286,58,11822,1099,495,ruim
Cliente287,30,13442,4565,771,bom
Cliente288,45,1626,9823,792,ruim
Cliente289,64,5231,3660,733,ruim
Cliente290,34,7692,8778,436,ruim
Cliente291,43,3169,9008,641,ruim
Cliente292,36,4057,3415,719,ruim
Cliente293,60,3327,6379,458,ruim
Cliente294,54,5129,9332,639,ruim
Cliente295,50,6201,6153,463,ruim
Cliente296,44,1529,1036,599,ruim
Cliente297,49,14903,5398,610,ruim
Cliente298,45,7651,89,442,ruim
Cliente299,45,5480,3660,541,ruim
Cliente300,52,12650,465,537,ruim
Cliente301,50,7843,5608,551,ruim
Cliente302,38,13106,5995,570,ruim
Cliente303,28,12215,2770,426,ruim
Cliente304,57,3098,8491,578,ruim
Cliente305,33,10359,587,729,bom
Cliente306,31,11562,8040,642,ruim
Cliente307,21,12332,8133,544,ruim
Cliente308,23,12176,9787,586,ruim
Cliente309,42,1534,1838,455,ruim
Cliente310,33,13710,5671,509,ruim
Cliente311,22,6866,2867,762,bom
Cliente312,37,10319,5183,796,bom
Cliente313,52,9043,5460,404,ruim
Cliente314,33,13887,3661,475,ruim
Cliente315,64,4913,6697,468,ruim
Cliente316,37,14871,5326,406,ruim
Cliente317,26,10835,4579,729,bom
Cliente318,36,7096,7129,404,ruim
Cliente319,40,13396,3222,620,ruim
Cliente320,25,4893,2079,640,ruim
Cliente321,51,5443,7132,700,ruim
Cliente322,32,13847,3054,708,bom
Cliente323,44,5231,924,706,bom
Cliente324,42,2122,6060,681,ruim
Cliente325,37,1764,2142,626,ruim
Cliente326,46,5938,2233,430,ruim
Cliente327,24,6699,4750,758,ruim
Cliente328,38,8630,512,719,bom
Cliente329,29,11107,1185,464,ruim
Cliente330,63,13022,8352,572,ruim
Cliente331,40,12905,8827,522,ruim
Cliente332,26,6357,5285,733,ruim
Cliente333,59,10664,6407,657,ruim
Cliente334,35,8360,228,566,ruim
Cliente335,21,13348,2719,779,bom
Cliente336,33,5819,3139,526,ruim
Cliente337,51,14537,958,705,bom
Cliente338,33,12896,8116,481,ruim
Cliente339,59,8744,6213,521,ruim
Cliente340,43,13924,1205,586,ruim
Cliente341,65,10180,3285,564,ruim
Cliente342,21,8659,4374,671,bom
Cliente343,45,6617,6216,458,ruim
Cliente344,20,9154,3876,787,bom
Cliente345,36,7686,6782,440,ruim
Cliente346,47,4271,5658,751,ruim
Cliente347,38,12428,4472,724,bom
Cliente348,21,6450,3369,670,bom
Cliente349,23,6876,6783,746,ruim
Cliente350,25,1530,5228,498,ruim
Cliente351,53,7329,5245,426,ruim
Cliente352,60,8586,4649,588,ruim
Cliente353,62,6553,5637,459,ruim
Cliente354,58,6498,7201,715,ruim
Cliente355,42,8978,8725,455,ruim
Cliente356,25,11440,181,575,ruim
Cliente357,35,9656,3047,606,ruim
Cliente358,38,1763,4636,779,ruim
Cliente359,57,6994,9051,800,ruim
Cliente360,54,8331,1818,671,bom
Cliente361,20,8952,8791,796,ruim
Cliente362,22,10407,1246,798,bom
Cliente363,53,11737,2344,439,ruim
Cliente364,53,4154,3111,486,ruim
Cliente365,23,14064,3619,579,ruim
Cliente366,49,3893,9070,411,ruim
Cliente367,54,11252,1849,751,bom
Cliente368,42,2836,1777,579,ruim
Cliente369,47,10425,2286,526,ruim
Cliente370,34,13685,8393,783,ruim
Cliente371,33,11726,5757,640,ruim
Cliente372,37,6127,8740,646,ruim
Cliente373,56,11594,7072,455,ruim
Cliente374,59,9190,8297,764,ruim
Cliente375,41,7655,8397,792,ruim
Cliente376,30,7797,5933,433,ruim
Cliente377,28,2236,1350,508,ruim
Cliente378,47,2979,9966,701,ruim
Cliente379,57,6958,8699,790,ruim
Cliente380,52,14616,5987,695,bom
Cliente381,33,6938,8746,790,ruim
Cliente382,27,10120,693,628,ruim
Cliente383,29,13126,6647,761,bom
Cliente384,34,4394,4092,630,ruim
Cliente385,54,12296,4398,633,ruim
Cliente386,21,14302,1274,791,bom
Cliente387,41,9994,7710,589,ruim
Cliente388,31,3505,6716,554,ruim
Cliente389,20,10541,8808,653,ruim
Cliente390,48,4600,5090,466,ruim
Cliente391,23,3487,4634,592,ruim
Cliente392,40,5547,5512,732,ruim
Cliente393,34,5608,2145,603,ruim
Cliente394,62,3581,9744,675,ruim
Cliente395,26,1527,7222,428,ruim
Cliente396,32,3289,1482,520,ruim
Cliente397,59,13710,5785,644,ruim
Cliente398,59,13591,4016,707,bom
Cliente399,20,5147,6399,696,ruim
Cliente400,44,6542,7757,488,ruim
Cliente401,31,14490,4564,726,bom
Cliente402,26,3811,7755,635,ruim
Cliente403,61,10797,3719,729,bom
Cliente404,32,14715,1932,734,bom
Cliente405,22,7666,8564,563,ruim
Cliente406,64,9079,6263,558,ruim
Cliente407,26,3560,8069,800,ruim
Cliente408,62,8862,9564,793,ruim
Cliente409,22,6654,538,407,ruim
Cliente410,31,11417,913,405,ruim
Cliente411,48,14965,5349,600,ruim
Cliente412,57,14374,1688,492,ruim
Cliente413,54,14427,3845,490,ruim
Cliente414,59,1790,6524,739,ruim
Cliente415,28,14520,237,520,ruim
Cliente416,59,6418,7551,680,ruim
Cliente417,49,7727,7571,517,ruim
Cliente418,63,10146,6053,612,ruim
Cliente419,21,7869,7881,752,ruim
Cliente420,63,13502,3105,480,ruim
Cliente421,25,4251,7988,508,ruim
Cliente422,58,10119,8016,554,ruim
Cliente423,54,3767,2301,413,ruim
Cliente424,37,1634,2754,762,ruim
Cliente425,48,8914,3349,770,bom
Cliente426,30,13042,8455,510,ruim
Cliente427,22,13432,3116,749,bom
Cliente428,48,4390,1883,579,ruim
Cliente429,40,2122,7365,494,ruim
Cliente430,34,3954,9798,468,ruim
Cliente431,62,4405,7168,765,ruim
Cliente432,57,14475,1846,450,ruim
Cliente433,54,8501,1212,736,bom
Cliente434,54,9516,3279,797,bom
Cliente435,27,11041,3033,401,ruim
Cliente436,63,13939,5750,590,ruim
Cliente437,52,2018,7234,420,ruim
Cliente438,50,8923,5334,514,ruim
Cliente439,55,11030,585,523,ruim
Cliente440,50,3183,4439,694,ruim
Cliente441,22,1822,3846,761,ruim
Cliente442,55,10208,9076,656,ruim
Cliente443,44,14919,641,570,ruim
Cliente444,56,3318,4197,511,ruim
Cliente445,29,3999,2595,414,ruim
Cliente446,58,6592,3464,563,ruim
Cliente447,36,3182,9264,771,ruim
Cliente448,39,7074,7651,779,ruim
Cliente449,55,12574,21,613,ruim
Cliente450,31,14457,7787,419,ruim
Cliente451,21,6794,7827,752,ruim
Cliente452,57,6645,9545,435,ruim
Cliente453,44,4144,5775,777,ruim
Cliente454,24,4382,7795,759,ruim
Cliente455,61,7077,2605,634,ruim
Cliente456,46,7163,9266,733,ruim
Cliente457,53,3484,5132,550,ruim
Cliente458,35,2726,652,731,bom
Cliente459,30,8639,2729,655,bom
Cliente460,38,5694,7028,779,ruim
Cliente461,35,5906,2631,793,bom
Cliente462,47,10920,7245,784,ruim
Cliente463,65,8621,6374,696,ruim
Cliente464,54,7846,1492,417,ruim
Cliente465,38,5432,7179,670,ruim
Cliente466,24,5135,2933,464,ruim
Cliente467,28,2799,2768,640,ruim
Cliente468,38,11345,7725,763,ruim
Cliente469,52,13945,2517,713,bom
Cliente470,20,12091,1482,676,bom
Cliente471,59,7728,1345,499,ruim
Cliente472,29,8823,9992,602,ruim
Cliente473,28,6171,1298,735,bom
Cliente474,57,4808,2720,799,bom
Cliente475,64,7111,8825,482,ruim
Cliente476,48,10328,3564,634,ruim
Cliente477,34,3224,9971,528,ruim
Cliente478,57,8355,2407,434,ruim
Cliente479,49,7230,7330,740,ruim
Cliente480,21,12890,8548,547,ruim
Cliente481,46,3850,5755,552,ruim
Cliente482,26,1527,2443,763,ruim
Cliente483,32,12417,4921,498,ruim
Cliente484,27,12753,2423,424,ruim
Cliente485,40,4869,6756,610,ruim
Cliente486,26,7615,8350,695,ruim
Cliente487,50,12326,9856,489,ruim
Cliente488,20,3052,7339,517,ruim
Cliente489,30,13506,6810,496,ruim
Cliente490,27,11248,8547,689,ruim
Cliente491,63,6979,5455,498,ruim
Cliente492,22,3429,6260,417,ruim
Cliente493,27,8865,9311,593,ruim
Cliente494,48,14525,3940,535,ruim
Cliente495,23,7966,1615,590,ruim
Cliente496,64,12628,5301,547,ruim
Cliente497,49,14387,7222,445,ruim
Cliente498,51,8211,5483,415,ruim
Cliente499,58,7772,7563,797,ruim
Cliente500,60,11010,7399,660,ruim
